Life tables (cohort 1x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBR_SCO  1855-1859       98      0.64279  0.48613  0.50      27      13      20       38   1.40
GBR_SCO  1855-1859       99      0.71559  0.52318  0.49      14       7      10       17   1.25
GBR_SCO  1855-1859      100      0.78703  0.56108  0.49       7       4       5        7   1.09
GBR_SCO  1855-1859      101      1.03654  0.68289  0.50       3       2       2        2   0.86
GBR_SCO  1855-1859      102      1.61301  0.77723  0.33       1       1       0        1   0.63
GBR_SCO  1855-1859      103      1.50000  1.00000  0.67       0       0       0        0   0.67
GBR_SCO  1855-1859      104            .        .     .       0       0       0        0      .
GBR_SCO  1855-1859      105            .        .     .       0       0       0        0      .
GBR_SCO  1855-1859      106            .        .     .       0       0       0        0      .
GBR_SCO  1855-1859      107            .        .     .       0       0       0        0      .
GBR_SCO  1855-1859      108            .        .     .       0       0       0        0      .
GBR_SCO  1855-1859      109            .        .     .       0       0       0        0      .
GBR_SCO  1855-1859      110+           .        .     .       0       0       0        0      .
GBR_SCO  1860-1864        0      0.14636  0.13274  0.30  100000   13274   90696  4232920  42.33
GBR_SCO  1860-1864        1      0.07234  0.06970  0.48   86726    6045   83556  4142224  47.76
GBR_SCO  1860-1864        2      0.03788  0.03717  0.49   80681    2999   79166  4058668  50.31
GBR_SCO  1860-1864        3      0.02529  0.02497  0.49   77682    1940   76694  3979502  51.23
GBR_SCO  1860-1864        4      0.01752  0.01737  0.50   75743    1316   75078  3902807  51.53
GBR_SCO  1860-1864        5      0.01353  0.01344  0.50   74427    1000   73927  3827729  51.43
GBR_SCO  1860-1864        6      0.01118  0.01112  0.50   73427     817   73018  3753801  51.12
GBR_SCO  1860-1864        7      0.00916  0.00912  0.50   72610     662   72280  3680784  50.69
GBR_SCO  1860-1864        8      0.00769  0.00766  0.50   71948     551   71673  3608503  50.15
GBR_SCO  1860-1864        9      0.00671  0.00669  0.50   71397     478   71159  3536830  49.54
GBR_SCO  1860-1864       10      0.00600  0.00598  0.50   70920     424   70709  3465671  48.87
GBR_SCO  1860-1864       11      0.00541  0.00540  0.50   70496     380   70306  3394962  48.16
GBR_SCO  1860-1864       12      0.00514  0.00512  0.50   70115     359   69936  3324657  47.42
GBR_SCO  1860-1864       13      0.00520  0.00518  0.50   69756     362   69575  3254721  46.66
GBR_SCO  1860-1864       14      0.00548  0.00547  0.50   69394     379   69205  3185145  45.90
GBR_SCO  1860-1864       15      0.00596  0.00594  0.50   69015     410   68812  3115941  45.15
GBR_SCO  1860-1864       16      0.00637  0.00635  0.50   68605     436   68388  3047129  44.42
GBR_SCO  1860-1864       17      0.00670  0.00668  0.50   68169     455   67943  2978741  43.70
GBR_SCO  1860-1864       18      0.00713  0.00711  0.51   67714     481   67476  2910798  42.99
GBR_SCO  1860-1864       19      0.00758  0.00755  0.51   67233     508   66982  2843322  42.29
GBR_SCO  1860-1864       20      0.00785  0.00782  0.50   66725     522   66463  2776341  41.61
GBR_SCO  1860-1864       21      0.00805  0.00802  0.50   66203     531   65936  2709878  40.93
GBR_SCO  1860-1864       22      0.00812  0.00809  0.50   65672     531   65405  2643942  40.26
GBR_SCO  1860-1864       23      0.00799  0.00795  0.49   65141     518   64879  2578537  39.58
GBR_SCO  1860-1864       24      0.00769  0.00766  0.50   64623     495   64373  2513658  38.90
GBR_SCO  1860-1864       25      0.00753  0.00750  0.50   64128     481   63886  2449285  38.19
GBR_SCO  1860-1864       26      0.00750  0.00748  0.50   63647     476   63407  2385399  37.48
GBR_SCO  1860-1864       27      0.00751  0.00748  0.50   63171     473   62933  2321992  36.76
GBR_SCO  1860-1864       28      0.00765  0.00762  0.50   62698     478   62458  2259059  36.03
GBR_SCO  1860-1864       29      0.00776  0.00773  0.50   62220     481   61978  2196601  35.30
GBR_SCO  1860-1864       30      0.00784  0.00781  0.50   61739     482   61498  2134623  34.57
GBR_SCO  1860-1864       31      0.00791  0.00788  0.50   61257     482   61014  2073126  33.84
GBR_SCO  1860-1864       32      0.00804  0.00800  0.50   60775     486   60531  2012112  33.11
GBR_SCO  1860-1864       33      0.00831  0.00828  0.50   60288     499   60038  1951581  32.37
GBR_SCO  1860-1864       34      0.00882  0.00879  0.50   59789     525   59527  1891543  31.64
GBR_SCO  1860-1864       35      0.00940  0.00935  0.50   59264     554   58988  1832016  30.91
GBR_SCO  1860-1864       36      0.00989  0.00984  0.50   58710     578   58423  1773028  30.20
GBR_SCO  1860-1864       37      0.01040  0.01035  0.50   58132     602   57833  1714605  29.49
GBR_SCO  1860-1864       38      0.01078  0.01072  0.50   57530     617   57222  1656772  28.80
GBR_SCO  1860-1864       39      0.01106  0.01100  0.50   56914     626   56601  1599550  28.10
GBR_SCO  1860-1864       40      0.01129  0.01123  0.50   56288     632   55972  1542949  27.41
GBR_SCO  1860-1864       41      0.01143  0.01136  0.50   55656     632   55340  1486977  26.72
GBR_SCO  1860-1864       42      0.01145  0.01138  0.50   55023     626   54710  1431638  26.02
GBR_SCO  1860-1864       43      0.01155  0.01149  0.50   54397     625   54085  1376928  25.31
GBR_SCO  1860-1864       44      0.01195  0.01188  0.50   53772     639   53454  1322843  24.60
GBR_SCO  1860-1864       45      0.01240  0.01233  0.50   53133     655   52807  1269388  23.89
GBR_SCO  1860-1864       46      0.01292  0.01284  0.50   52478     674   52144  1216581  23.18
GBR_SCO  1860-1864       47      0.01351  0.01342  0.50   51805     695   51459  1164437  22.48
GBR_SCO  1860-1864       48      0.01424  0.01414  0.50   51109     723   50751  1112979  21.78
GBR_SCO  1860-1864       49      0.01514  0.01503  0.50   50387     757   50011  1062228  21.08
GBR_SCO  1860-1864       50      0.01624  0.01611  0.51   49629     799   49234  1012217  20.40
GBR_SCO  1860-1864       51      0.01730  0.01715  0.50   48830     838   48414   962983  19.72
GBR_SCO  1860-1864       52      0.01838  0.01822  0.50   47993     874   47559   914569  19.06
GBR_SCO  1860-1864       53      0.01928  0.01910  0.50   47118     900   46669   867010  18.40
GBR_SCO  1860-1864       54      0.02091  0.02069  0.50   46218     956   45741   820341  17.75
GBR_SCO  1860-1864       55      0.02161  0.02138  0.50   45262     968   44776   774601  17.11
GBR_SCO  1860-1864       56      0.02215  0.02190  0.50   44294     970   43808   729825  16.48
GBR_SCO  1860-1864       57      0.02332  0.02305  0.50   43324     999   42826   686016  15.83
GBR_SCO  1860-1864       58      0.02527  0.02496  0.50   42326    1056   41800   643190  15.20
GBR_SCO  1860-1864       59      0.02627  0.02593  0.50   41269    1070   40738   601390  14.57
GBR_SCO  1860-1864       60      0.02825  0.02786  0.50   40199    1120   39642   560653  13.95
GBR_SCO  1860-1864       61      0.03039  0.02994  0.50   39079    1170   38499   521010  13.33
GBR_SCO  1860-1864       62      0.03299  0.03246  0.50   37909    1231   37299   482511  12.73
GBR_SCO  1860-1864       63      0.03582  0.03519  0.50   36679    1291   36039   445212  12.14
GBR_SCO  1860-1864       64      0.03868  0.03795  0.50   35388    1343   34722   409173  11.56
GBR_SCO  1860-1864       65      0.04178  0.04093  0.51   34045    1394   33355   374451  11.00
GBR_SCO  1860-1864       66      0.04567  0.04466  0.51   32651    1458   31931   341096  10.45
GBR_SCO  1860-1864       67      0.05018  0.04896  0.50   31193    1527   30436   309165   9.91
GBR_SCO  1860-1864       68      0.05541  0.05394  0.51   29666    1600   28874   278729   9.40
GBR_SCO  1860-1864       69      0.06078  0.05900  0.50   28066    1656   27242   249854   8.90
GBR_SCO  1860-1864       70      0.06600  0.06392  0.51   26410    1688   25576   222613   8.43
GBR_SCO  1860-1864       71      0.07229  0.06980  0.51   24722    1726   23869   197037   7.97
GBR_SCO  1860-1864       72      0.07901  0.07604  0.51   22996    1749   22133   173168   7.53
GBR_SCO  1860-1864       73      0.08593  0.08243  0.51   21248    1751   20381   151034   7.11
GBR_SCO  1860-1864       74      0.09462  0.09040  0.51   19496    1762   18627   130653   6.70
GBR_SCO  1860-1864       75      0.10585  0.10061  0.51   17734    1784   16855   112027   6.32
GBR_SCO  1860-1864       76      0.11757  0.11111  0.51   15950    1772   15074    95171   5.97
GBR_SCO  1860-1864       77      0.12740  0.11984  0.50   14177    1699   13336    80097   5.65
GBR_SCO  1860-1864       78      0.13740  0.12869  0.51   12478    1606   11687    66761   5.35
GBR_SCO  1860-1864       79      0.14900  0.13877  0.51   10873    1509   10127    55074   5.07
GBR_SCO  1860-1864       80      0.15371  0.14282  0.50    9364    1337    8700    44948   4.80
GBR_SCO  1860-1864       81      0.16358  0.15135  0.51    8026    1215    7426    36247   4.52
GBR_SCO  1860-1864       82      0.17920  0.16467  0.51    6812    1122    6259    28821   4.23
GBR_SCO  1860-1864       83      0.19556  0.17830  0.51    5690    1015    5188    22562   3.97
GBR_SCO  1860-1864       84      0.21211  0.19202  0.51    4675     898    4233    17374   3.72
GBR_SCO  1860-1864       85      0.23074  0.20709  0.51    3778     782    3390    13141   3.48
GBR_SCO  1860-1864       86      0.25204  0.22411  0.51    2995     671    2663     9751   3.26
GBR_SCO  1860-1864       87      0.27592  0.24266  0.50    2324     564    2044     7087   3.05
GBR_SCO  1860-1864       88      0.29922  0.26044  0.50    1760     458    1532     5043   2.87
GBR_SCO  1860-1864       89      0.32694  0.28129  0.50    1302     366    1120     3511   2.70
GBR_SCO  1860-1864       90      0.35979  0.30487  0.50     936     285     793     2392   2.56
GBR_SCO  1860-1864       91      0.37876  0.31826  0.50     650     207     546     1599   2.46
GBR_SCO  1860-1864       92      0.38802  0.32497  0.50     443     144     371     1052   2.37
GBR_SCO  1860-1864       93      0.39890  0.33297  0.50     299     100     250      681   2.28
GBR_SCO  1860-1864       94      0.40945  0.33941  0.50     200      68     165      431   2.16
GBR_SCO  1860-1864       95      0.44794  0.36569  0.50     132      48     108      266   2.02
GBR_SCO  1860-1864       96      0.50864  0.40532  0.50      84      34      67      158   1.89
GBR_SCO  1860-1864       97      0.54132  0.42509  0.49      50      21      39       91   1.84
GBR_SCO  1860-1864       98      0.50752  0.40540  0.50      29      12      23       52   1.83
GBR_SCO  1860-1864       99      0.41325  0.34239  0.50      17       6      14       30   1.74
GBR_SCO  1860-1864      100      0.67376  0.50135  0.49      11       6       8       15   1.38
GBR_SCO  1860-1864      101      0.76170  0.54138  0.47       6       3       4        7   1.27
GBR_SCO  1860-1864      102      0.81730  0.56926  0.47       3       1       2        3   1.23
GBR_SCO  1860-1864      103      0.25191  0.21569  0.33       1       0       1        1   1.24
GBR_SCO  1860-1864      104      2.06897  1.00000  0.48       1       1       0        0   0.48
GBR_SCO  1860-1864      105            .        .     .       0       0       0        0      .
GBR_SCO  1860-1864      106            .        .     .       0       0       0        0      .
GBR_SCO  1860-1864      107            .        .     .       0       0       0        0      .
GBR_SCO  1860-1864      108            .        .     .       0       0       0        0      .
GBR_SCO  1860-1864      109            .        .     .       0       0       0        0      .
GBR_SCO  1860-1864      110+           .        .     .       0       0       0        0      .
GBR_SCO  1865-1869        0      0.14666  0.13299  0.30  100000   13299   90679  4377979  43.78
GBR_SCO  1865-1869        1      0.06530  0.06314  0.48   86701    5474   83830  4287300  49.45
GBR_SCO  1865-1869        2      0.03426  0.03368  0.50   81227    2736   79849  4203470  51.75
GBR_SCO  1865-1869        3      0.02365  0.02337  0.50   78491    1834   77565  4123621  52.54
GBR_SCO  1865-1869        4      0.01740  0.01725  0.50   76657    1322   75995  4046056  52.78
GBR_SCO  1865-1869        5      0.01397  0.01387  0.50   75335    1045   74810  3970061  52.70
GBR_SCO  1865-1869        6      0.01148  0.01141  0.50   74290     848   73863  3895251  52.43
GBR_SCO  1865-1869        7      0.00902  0.00898  0.49   73442     660   73108  3821387  52.03
GBR_SCO  1865-1869        8      0.00710  0.00707  0.50   72782     515   72524  3748279  51.50
GBR_SCO  1865-1869        9      0.00581  0.00579  0.49   72268     418   72056  3675756  50.86
GBR_SCO  1865-1869       10      0.00505  0.00504  0.50   71849     362   71669  3603699  50.16
GBR_SCO  1865-1869       11      0.00464  0.00463  0.50   71487     331   71322  3532031  49.41
GBR_SCO  1865-1869       12      0.00434  0.00433  0.50   71157     308   71002  3460709  48.64
GBR_SCO  1865-1869       13      0.00427  0.00426  0.50   70848     302   70698  3389707  47.84
GBR_SCO  1865-1869       14      0.00468  0.00467  0.50   70546     329   70383  3319009  47.05
GBR_SCO  1865-1869       15      0.00540  0.00538  0.50   70217     378   70030  3248627  46.27
GBR_SCO  1865-1869       16      0.00601  0.00599  0.50   69839     419   69631  3178597  45.51
GBR_SCO  1865-1869       17      0.00652  0.00650  0.50   69420     451   69197  3108966  44.78
GBR_SCO  1865-1869       18      0.00679  0.00677  0.50   68969     467   68737  3039769  44.07
GBR_SCO  1865-1869       19      0.00693  0.00690  0.50   68502     473   68268  2971032  43.37
GBR_SCO  1865-1869       20      0.00712  0.00709  0.50   68030     482   67788  2902765  42.67
GBR_SCO  1865-1869       21      0.00735  0.00732  0.50   67547     494   67300  2834977  41.97
GBR_SCO  1865-1869       22      0.00744  0.00741  0.50   67053     497   66803  2767677  41.28
GBR_SCO  1865-1869       23      0.00747  0.00744  0.50   66556     495   66308  2700875  40.58
GBR_SCO  1865-1869       24      0.00750  0.00747  0.50   66061     493   65814  2634566  39.88
GBR_SCO  1865-1869       25      0.00736  0.00734  0.50   65567     481   65326  2568753  39.18
GBR_SCO  1865-1869       26      0.00719  0.00716  0.50   65086     466   64851  2503427  38.46
GBR_SCO  1865-1869       27      0.00707  0.00705  0.50   64620     455   64392  2438576  37.74
GBR_SCO  1865-1869       28      0.00710  0.00708  0.50   64165     454   63936  2374184  37.00
GBR_SCO  1865-1869       29      0.00723  0.00720  0.50   63711     459   63481  2310248  36.26
GBR_SCO  1865-1869       30      0.00750  0.00748  0.50   63252     473   63015  2246767  35.52
GBR_SCO  1865-1869       31      0.00781  0.00778  0.50   62779     488   62535  2183751  34.78
GBR_SCO  1865-1869       32      0.00809  0.00806  0.50   62291     502   62039  2121216  34.05
GBR_SCO  1865-1869       33      0.00843  0.00839  0.50   61789     519   61529  2059177  33.33
GBR_SCO  1865-1869       34      0.00860  0.00856  0.50   61270     524   61005  1997648  32.60
GBR_SCO  1865-1869       35      0.00868  0.00864  0.50   60746     525   60483  1936643  31.88
GBR_SCO  1865-1869       36      0.00882  0.00878  0.50   60220     529   59956  1876160  31.15
GBR_SCO  1865-1869       37      0.00896  0.00892  0.50   59692     533   59425  1816204  30.43
GBR_SCO  1865-1869       38      0.00916  0.00912  0.50   59159     539   58890  1756778  29.70
GBR_SCO  1865-1869       39      0.00938  0.00934  0.50   58620     547   58347  1697888  28.96
GBR_SCO  1865-1869       40      0.00957  0.00953  0.50   58072     553   57797  1639542  28.23
GBR_SCO  1865-1869       41      0.00979  0.00975  0.50   57519     561   57240  1581745  27.50
GBR_SCO  1865-1869       42      0.01007  0.01002  0.50   56958     570   56675  1524505  26.77
GBR_SCO  1865-1869       43      0.01033  0.01027  0.50   56388     579   56100  1467830  26.03
GBR_SCO  1865-1869       44      0.01067  0.01062  0.50   55809     592   55514  1411730  25.30
GBR_SCO  1865-1869       45      0.01136  0.01130  0.51   55216     624   54908  1356217  24.56
GBR_SCO  1865-1869       46      0.01219  0.01211  0.50   54592     661   54265  1301308  23.84
GBR_SCO  1865-1869       47      0.01280  0.01272  0.50   53931     686   53591  1247043  23.12
GBR_SCO  1865-1869       48      0.01333  0.01324  0.50   53245     705   52895  1193453  22.41
GBR_SCO  1865-1869       49      0.01454  0.01443  0.50   52540     758   52161  1140558  21.71
GBR_SCO  1865-1869       50      0.01516  0.01505  0.50   51782     779   51392  1088396  21.02
GBR_SCO  1865-1869       51      0.01566  0.01554  0.50   51003     793   50606  1037004  20.33
GBR_SCO  1865-1869       52      0.01620  0.01607  0.50   50210     807   49807   986398  19.65
GBR_SCO  1865-1869       53      0.01703  0.01688  0.50   49403     834   48987   936592  18.96
GBR_SCO  1865-1869       54      0.01737  0.01722  0.50   48569     836   48154   887605  18.28
GBR_SCO  1865-1869       55      0.01850  0.01833  0.50   47732     875   47298   839451  17.59
GBR_SCO  1865-1869       56      0.01981  0.01962  0.50   46857     919   46401   792153  16.91
GBR_SCO  1865-1869       57      0.02116  0.02094  0.50   45938     962   45460   745752  16.23
GBR_SCO  1865-1869       58      0.02279  0.02254  0.50   44976    1014   44473   700293  15.57
GBR_SCO  1865-1869       59      0.02521  0.02490  0.51   43962    1095   43422   655820  14.92
GBR_SCO  1865-1869       60      0.02769  0.02731  0.50   42868    1171   42287   612398  14.29
GBR_SCO  1865-1869       61      0.02971  0.02928  0.50   41697    1221   41091   570110  13.67
GBR_SCO  1865-1869       62      0.03154  0.03106  0.50   40476    1257   39853   529020  13.07
GBR_SCO  1865-1869       63      0.03393  0.03337  0.50   39219    1309   38571   489167  12.47
GBR_SCO  1865-1869       64      0.03680  0.03614  0.50   37910    1370   37231   450596  11.89
GBR_SCO  1865-1869       65      0.04003  0.03925  0.51   36540    1434   35831   413365  11.31
GBR_SCO  1865-1869       66      0.04415  0.04321  0.51   35106    1517   34357   377534  10.75
GBR_SCO  1865-1869       67      0.04904  0.04788  0.51   33589    1608   32796   343177  10.22
GBR_SCO  1865-1869       68      0.05398  0.05258  0.51   31981    1681   31149   310381   9.71
GBR_SCO  1865-1869       69      0.05918  0.05750  0.51   30299    1742   29440   279232   9.22
GBR_SCO  1865-1869       70      0.06577  0.06371  0.51   28557    1819   27662   249793   8.75
GBR_SCO  1865-1869       71      0.07234  0.06985  0.51   26738    1868   25815   222131   8.31
GBR_SCO  1865-1869       72      0.07766  0.07478  0.50   24870    1860   23949   196315   7.89
GBR_SCO  1865-1869       73      0.08315  0.07987  0.51   23010    1838   22102   172367   7.49
GBR_SCO  1865-1869       74      0.08905  0.08528  0.50   21173    1806   20278   150265   7.10
GBR_SCO  1865-1869       75      0.09393  0.08975  0.50   19367    1738   18505   129986   6.71
GBR_SCO  1865-1869       76      0.09929  0.09464  0.51   17629    1668   16804   111482   6.32
GBR_SCO  1865-1869       77      0.10797  0.10253  0.51   15960    1636   15155    94678   5.93
GBR_SCO  1865-1869       78      0.11825  0.11171  0.51   14324    1600   13532    79523   5.55
GBR_SCO  1865-1869       79      0.12970  0.12191  0.51   12724    1551   11959    65991   5.19
GBR_SCO  1865-1869       80      0.14692  0.13701  0.51   11173    1531   10419    54032   4.84
GBR_SCO  1865-1869       81      0.16380  0.15157  0.51    9642    1461    8922    43613   4.52
GBR_SCO  1865-1869       82      0.18049  0.16569  0.51    8180    1355    7510    34691   4.24
GBR_SCO  1865-1869       83      0.19734  0.17980  0.51    6825    1227    6218    27182   3.98
GBR_SCO  1865-1869       84      0.21510  0.19441  0.51    5598    1088    5059    20963   3.74
GBR_SCO  1865-1869       85      0.23236  0.20832  0.50    4510     939    4043    15904   3.53
GBR_SCO  1865-1869       86      0.25042  0.22266  0.50    3570     795    3174    11861   3.32
GBR_SCO  1865-1869       87      0.26828  0.23671  0.50    2775     657    2449     8686   3.13
GBR_SCO  1865-1869       88      0.29041  0.25385  0.50    2118     538    1852     6238   2.94
GBR_SCO  1865-1869       89      0.31471  0.27213  0.50    1581     430    1367     4386   2.78
GBR_SCO  1865-1869       90      0.33387  0.28609  0.50    1150     329     986     3019   2.62
GBR_SCO  1865-1869       91      0.35773  0.30374  0.50     821     249     697     2034   2.48
GBR_SCO  1865-1869       92      0.38572  0.32360  0.50     572     185     480     1336   2.34
GBR_SCO  1865-1869       93      0.40711  0.33843  0.50     387     131     322      857   2.21
GBR_SCO  1865-1869       94      0.43020  0.35499  0.51     256      91     211      535   2.09
GBR_SCO  1865-1869       95      0.48764  0.39147  0.50     165      65     133      324   1.96
GBR_SCO  1865-1869       96      0.53677  0.42242  0.50     100      42      79      191   1.91
GBR_SCO  1865-1869       97      0.43962  0.35931  0.49      58      21      47      112   1.94
GBR_SCO  1865-1869       98      0.51369  0.40715  0.49      37      15      29       65   1.75
GBR_SCO  1865-1869       99      0.70138  0.51741  0.49      22      11      16       35   1.61
GBR_SCO  1865-1869      100      0.49671  0.39398  0.48      11       4       8       19   1.80
GBR_SCO  1865-1869      101      0.63839  0.49353  0.54       6       3       5       11   1.67
GBR_SCO  1865-1869      102      0.31120  0.26810  0.48       3       1       3        6   1.76
GBR_SCO  1865-1869      103      0.30250  0.26557  0.54       2       1       2        3   1.23
GBR_SCO  1865-1869      104      2.06897  1.00000  0.48       2       2       1        1   0.48
GBR_SCO  1865-1869      105            .        .     .       0       0       0        0      .
GBR_SCO  1865-1869      106            .        .     .       0       0       0        0      .
GBR_SCO  1865-1869      107            .        .     .       0       0       0        0      .
GBR_SCO  1865-1869      108            .        .     .       0       0       0        0      .
GBR_SCO  1865-1869      109            .        .     .       0       0       0        0      .
GBR_SCO  1865-1869      110+           .        .     .       0       0       0        0      .
GBR_SCO  1870-1874        0      0.15411  0.13909  0.30  100000   13909   90252  4487219  44.87
GBR_SCO  1870-1874        1      0.06623  0.06400  0.47   86091    5510   83195  4396967  51.07
GBR_SCO  1870-1874        2      0.03286  0.03233  0.49   80581    2605   79265  4313772  53.53
GBR_SCO  1870-1874        3      0.02222  0.02198  0.50   77976    1714   77114  4234507  54.31
GBR_SCO  1870-1874        4      0.01552  0.01540  0.49   76263    1174   75659  4157393  54.51
GBR_SCO  1870-1874        5      0.01094  0.01088  0.50   75088     817   74676  4081734  54.36
GBR_SCO  1870-1874        6      0.00884  0.00880  0.50   74272     654   73942  4007058  53.95
GBR_SCO  1870-1874        7      0.00752  0.00749  0.50   73618     551   73342  3933116  53.43
GBR_SCO  1870-1874        8      0.00638  0.00636  0.50   73067     465   72832  3859774  52.83
GBR_SCO  1870-1874        9      0.00530  0.00529  0.50   72602     384   72408  3786942  52.16
GBR_SCO  1870-1874       10      0.00446  0.00445  0.50   72218     322   72056  3714534  51.44
GBR_SCO  1870-1874       11      0.00401  0.00400  0.50   71896     288   71752  3642477  50.66
GBR_SCO  1870-1874       12      0.00395  0.00395  0.50   71608     283   71468  3570725  49.86
GBR_SCO  1870-1874       13      0.00412  0.00411  0.50   71326     293   71179  3499257  49.06
GBR_SCO  1870-1874       14      0.00440  0.00439  0.50   71032     312   70876  3428078  48.26
GBR_SCO  1870-1874       15      0.00488  0.00487  0.50   70720     344   70550  3357202  47.47
GBR_SCO  1870-1874       16      0.00541  0.00539  0.51   70376     380   70188  3286652  46.70
GBR_SCO  1870-1874       17      0.00592  0.00590  0.51   69996     413   69792  3216464  45.95
GBR_SCO  1870-1874       18      0.00632  0.00630  0.50   69583     438   69366  3146672  45.22
GBR_SCO  1870-1874       19      0.00656  0.00654  0.50   69144     452   68920  3077307  44.51
GBR_SCO  1870-1874       20      0.00669  0.00667  0.50   68692     458   68462  3008386  43.80
GBR_SCO  1870-1874       21      0.00674  0.00671  0.50   68234     458   68003  2939925  43.09
GBR_SCO  1870-1874       22      0.00674  0.00671  0.50   67776     455   67547  2871922  42.37
GBR_SCO  1870-1874       23      0.00679  0.00677  0.50   67321     456   67092  2804375  41.66
GBR_SCO  1870-1874       24      0.00684  0.00682  0.50   66865     456   66637  2737283  40.94
GBR_SCO  1870-1874       25      0.00684  0.00682  0.50   66409     453   66182  2670646  40.22
GBR_SCO  1870-1874       26      0.00694  0.00691  0.50   65956     456   65728  2604464  39.49
GBR_SCO  1870-1874       27      0.00709  0.00707  0.50   65500     463   65267  2538736  38.76
GBR_SCO  1870-1874       28      0.00714  0.00712  0.50   65037     463   64804  2473469  38.03
GBR_SCO  1870-1874       29      0.00718  0.00715  0.50   64574     462   64342  2408665  37.30
GBR_SCO  1870-1874       30      0.00703  0.00701  0.50   64113     449   63886  2344323  36.57
GBR_SCO  1870-1874       31      0.00699  0.00696  0.50   63664     443   63440  2280437  35.82
GBR_SCO  1870-1874       32      0.00709  0.00707  0.50   63220     447   62996  2216997  35.07
GBR_SCO  1870-1874       33      0.00720  0.00718  0.50   62773     451   62546  2154001  34.31
GBR_SCO  1870-1874       34      0.00739  0.00736  0.50   62323     459   62092  2091455  33.56
GBR_SCO  1870-1874       35      0.00757  0.00754  0.50   61864     467   61631  2029362  32.80
GBR_SCO  1870-1874       36      0.00771  0.00768  0.50   61398     472   61161  1967732  32.05
GBR_SCO  1870-1874       37      0.00789  0.00786  0.50   60926     479   60686  1906570  31.29
GBR_SCO  1870-1874       38      0.00814  0.00811  0.50   60447     490   60202  1845884  30.54
GBR_SCO  1870-1874       39      0.00835  0.00831  0.50   59957     499   59708  1785682  29.78
GBR_SCO  1870-1874       40      0.00857  0.00853  0.50   59459     507   59207  1725974  29.03
GBR_SCO  1870-1874       41      0.00887  0.00883  0.50   58951     521   58692  1666767  28.27
GBR_SCO  1870-1874       42      0.00920  0.00916  0.50   58431     535   58164  1608075  27.52
GBR_SCO  1870-1874       43      0.00961  0.00957  0.50   57896     554   57620  1549911  26.77
GBR_SCO  1870-1874       44      0.01051  0.01045  0.50   57342     599   57041  1492290  26.02
GBR_SCO  1870-1874       45      0.01081  0.01075  0.50   56742     610   56437  1435249  25.29
GBR_SCO  1870-1874       46      0.01114  0.01108  0.50   56132     622   55821  1378813  24.56
GBR_SCO  1870-1874       47      0.01158  0.01152  0.50   55511     639   55190  1322992  23.83
GBR_SCO  1870-1874       48      0.01206  0.01199  0.50   54871     658   54542  1267802  23.10
GBR_SCO  1870-1874       49      0.01193  0.01186  0.50   54214     643   53893  1213260  22.38
GBR_SCO  1870-1874       50      0.01231  0.01224  0.50   53571     656   53243  1159366  21.64
GBR_SCO  1870-1874       51      0.01295  0.01287  0.50   52915     681   52576  1106124  20.90
GBR_SCO  1870-1874       52      0.01385  0.01375  0.50   52234     718   51876  1053547  20.17
GBR_SCO  1870-1874       53      0.01477  0.01466  0.50   51516     755   51140  1001671  19.44
GBR_SCO  1870-1874       54      0.01591  0.01579  0.50   50760     801   50363   950531  18.73
GBR_SCO  1870-1874       55      0.01734  0.01719  0.50   49959     859   49532   900168  18.02
GBR_SCO  1870-1874       56      0.01895  0.01878  0.50   49100     922   48643   850636  17.32
GBR_SCO  1870-1874       57      0.02069  0.02048  0.50   48178     987   47687   801993  16.65
GBR_SCO  1870-1874       58      0.02228  0.02204  0.50   47191    1040   46675   754306  15.98
GBR_SCO  1870-1874       59      0.02354  0.02327  0.50   46151    1074   45615   707631  15.33
GBR_SCO  1870-1874       60      0.02486  0.02456  0.50   45077    1107   44527   662016  14.69
GBR_SCO  1870-1874       61      0.02701  0.02665  0.50   43970    1172   43389   617489  14.04
GBR_SCO  1870-1874       62      0.02985  0.02941  0.51   42798    1259   42175   574100  13.41
GBR_SCO  1870-1874       63      0.03280  0.03227  0.50   41540    1340   40873   531924  12.81
GBR_SCO  1870-1874       64      0.03584  0.03521  0.50   40199    1415   39496   491051  12.22
GBR_SCO  1870-1874       65      0.03980  0.03903  0.51   38784    1514   38036   451555  11.64
GBR_SCO  1870-1874       66      0.04412  0.04317  0.51   37270    1609   36474   413520  11.10
GBR_SCO  1870-1874       67      0.04773  0.04662  0.50   35661    1663   34834   377046  10.57
GBR_SCO  1870-1874       68      0.05135  0.05007  0.50   33998    1702   33154   342212  10.07
GBR_SCO  1870-1874       69      0.05502  0.05355  0.50   32296    1730   31436   309058   9.57
GBR_SCO  1870-1874       70      0.05748  0.05588  0.50   30566    1708   29715   277621   9.08
GBR_SCO  1870-1874       71      0.06056  0.05879  0.50   28858    1697   28016   247906   8.59
GBR_SCO  1870-1874       72      0.06593  0.06385  0.50   27162    1734   26303   219890   8.10
GBR_SCO  1870-1874       73      0.07261  0.07009  0.50   25427    1782   24543   193587   7.61
GBR_SCO  1870-1874       74      0.08035  0.07728  0.50   23645    1827   22740   169044   7.15
GBR_SCO  1870-1874       75      0.09024  0.08639  0.51   21818    1885   20887   146304   6.71
